"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"179","2018-04-16","Alaris Royalty Corp.",16.540001,16.92,16.5,16.860001,15.62086,231000,"16.9","16.86
","AD","financial_services","small",0.0205812197129633
"180","2018-04-13","Alaris Royalty Corp.",16.68,16.74,16.43,16.52,15.305847,88000,"16.57","16.51
","AD","financial_services","small",-0.00721150712131458
"181","2018-04-12","Alaris Royalty Corp.",16.799999,16.860001,16.6,16.639999,15.417027,163500,"16.7","16.62
","AD","financial_services","small",-0.00597368984537852
"182","2018-04-11","Alaris Royalty Corp.",17.030001,17.049999,16.73,16.74,15.509677,80800,"16.81","16.73
","AD","financial_services","small",-0.0164512886880855
"183","2018-04-10","Alaris Royalty Corp.",17.09,17.200001,16.98,17.02,15.769099,154900,"17.07","16.96
","AD","financial_services","small",0.00117640186990064
"184","2018-04-09","Alaris Royalty Corp.",16.969999,17.129999,16.860001,17,15.75057,100300,"17.12","16.87
","AD","financial_services","small",0.00591732604023896
"185","2018-04-06","Alaris Royalty Corp.",17.1,17.129999,16.85,16.9,15.657917,111600,"16.94","16.89
","AD","financial_services","small",-0.0134267421997575
"186","2018-04-05","Alaris Royalty Corp.",16.610001,17.17,16.610001,17.129999,15.871013,261500,"17.14","17.13
","AD","financial_services","small",0.0337958672039456
"187","2018-04-04","Alaris Royalty Corp.",16.540001,16.610001,16.42,16.57,15.352173,180600,"16.63","16.54
","AD","financial_services","small",0.00424240537156352
"188","2018-04-03","Alaris Royalty Corp.",16.4,16.559999,16.370001,16.5,15.287318,172500,"16.5","16.46
","AD","financial_services","small",0.00671144563706651
"189","2018-04-02","Alaris Royalty Corp.",16.389999,16.4,16.24,16.389999,15.185402,218100,"16.42","16.36
","AD","financial_services","small",0
"190","2018-03-29","Alaris Royalty Corp.",16.59,16.59,16.360001,16.389999,15.185402,155700,"16.43","16.38
","AD","financial_services","small",-0.00906881950690854
"191","2018-03-28","Alaris Royalty Corp.",16.67,16.67,16.389999,16.540001,15.324376,130800,"16.75","16.5
","AD","financial_services","small",-0.00211176725160165
"192","2018-03-27","Alaris Royalty Corp.",16.959999,17,16.67,16.709999,15.356806,134800,"16.75","16.66
","AD","financial_services","small",-0.0159009272641181
"193","2018-03-26","Alaris Royalty Corp.",17.469999,17.469999,16.9,16.98,15.604939,313500,"17.01","16.98
","AD","financial_services","small",-0.020196402257632
"194","2018-03-23","Alaris Royalty Corp.",17.639999,17.860001,17.27,17.33,15.926599,163700,"17.48","17.33
","AD","financial_services","small",-0.0170162250411222
"195","2018-03-22","Alaris Royalty Corp.",17.870001,17.92,17.58,17.629999,16.202301,141300,"17.63","17.62
","AD","financial_services","small",-0.0150839144830065
"196","2018-03-21","Alaris Royalty Corp.",17.84,17.99,17.799999,17.9,16.450438,106000,"17.99","17.88
","AD","financial_services","small",0.00280094047422378
"197","2018-03-20","Alaris Royalty Corp.",17.91,18.02,17.809999,17.85,16.40449,146400,"17.9","17.84
","AD","financial_services","small",-0.0061245352253321
"198","2018-03-19","Alaris Royalty Corp.",17.940001,18.01,17.82,17.959999,16.505579,135400,"17.96","17.94
","AD","financial_services","small",0
"199","2018-03-16","Alaris Royalty Corp.",18.26,18.27,17.959999,17.959999,16.505579,285400,"18.03","17.95
","AD","financial_services","small",-0.0153508017077949
"200","2018-03-15","Alaris Royalty Corp.",18.030001,18.280001,18,18.24,16.762903,185800,"18.25","18.2
","AD","financial_services","small",0.0127705406829133
"201","2018-03-14","Alaris Royalty Corp.",18.030001,18.309999,17.969999,18.01,16.551531,276800,"18.07","17.99
","AD","financial_services","small",0.00278402835792672
"202","2018-03-13","Alaris Royalty Corp.",18.35,18.370001,17.889999,17.959999,16.505579,174600,"18.04","17.96
","AD","financial_services","small",-0.0185792106038485
"203","2018-03-12","Alaris Royalty Corp.",18.1,18.32,18.02,18.299999,16.818045,158100,"18.32","18.25
","AD","financial_services","small",0.0132891266197717
"204","2018-03-09","Alaris Royalty Corp.",18.5,18.5,17.959999,18.059999,16.597479,188700,"18.1","18.3
","AD","financial_services","small",-0.0211383083337728
"205","2018-03-08","Alaris Royalty Corp.",18,18.459999,17.700001,18.450001,16.955898,246400,"18.48","18.4
","AD","financial_services","small",0.0290015602612209
"206","2018-03-07","Alaris Royalty Corp.",18.059999,18.200001,17.790001,17.93,16.47801,253700,"18.05","17.9
","AD","financial_services","small",-0.0104855559683034
"207","2018-03-06","Alaris Royalty Corp.",18.98,18.99,18.01,18.120001,16.652622,603700,"18.22","18.1
","AD","financial_services","small",-0.0557581433990791
"208","2018-03-05","Alaris Royalty Corp.",19.15,19.379999,19.040001,19.190001,17.635971,136600,"19.29","19.13
","AD","financial_services","small",0.00208873000045292
"209","2018-03-02","Alaris Royalty Corp.",18.809999,19.200001,18.75,19.15,17.599211,87600,"19.16","19.5
","AD","financial_services","small",0.0137640187960275
"210","2018-03-01","Alaris Royalty Corp.",19,19.08,18.709999,18.889999,17.360264,97600,"18.93","18.83
","AD","financial_services","small",-0.00578964100102408
"211","2018-02-28","Alaris Royalty Corp.",19.15,19.200001,18.84,19,17.461359,97600,"19.01","18.97
","AD","financial_services","small",-0.00627619205991102
"212","2018-02-27","Alaris Royalty Corp.",19.379999,19.41,19.030001,19.120001,17.571642,102000,"19.14","19.5
","AD","financial_services","small",-0.00804134020567916
"213","2018-02-26","Alaris Royalty Corp.",19.469999,19.469999,19.299999,19.41,17.714087,126800,"19.47","19.4
","AD","financial_services","small",0.00103142914702812
"214","2018-02-23","Alaris Royalty Corp.",19.41,19.540001,19.35,19.389999,17.695835,94100,"19.49","19.38
","AD","financial_services","small",0.000515924103465109
"215","2018-02-22","Alaris Royalty Corp.",19.26,19.51,19.190001,19.379999,17.68671,82100,"19.44","19.32
","AD","financial_services","small",0.00623045905615439
"216","2018-02-21","Alaris Royalty Corp.",18.940001,19.4,18.940001,19.26,17.577196,207400,"19.28","19.2
","AD","financial_services","small",0.0152874230066405
"217","2018-02-20","Alaris Royalty Corp.",19.129999,19.27,18.92,18.969999,17.312532,57300,"18.99","18.96
","AD","financial_services","small",-0.0104330034230238
"218","2018-02-16","Alaris Royalty Corp.",19.280001,19.290001,19.1,19.17,17.495058,61900,"19.25","19.15
","AD","financial_services","small",-0.00570550941894113
"219","2018-02-15","Alaris Royalty Corp.",19.67,19.67,19.18,19.280001,17.595449,80400,"19.31","19.25
","AD","financial_services","small",-0.00361740790845418
"220","2018-02-14","Alaris Royalty Corp.",18.860001,19.42,18.860001,19.35,17.65933,91800,"19.41","19.2
","AD","financial_services","small",0.0227273582824572
"221","2018-02-13","Alaris Royalty Corp.",18.879999,18.99,18.809999,18.92,17.266899,66100,"18.95","18.87
","AD","financial_services","small",-0.0068243478604984
"222","2018-02-12","Alaris Royalty Corp.",18.74,19.15,18.66,19.049999,17.385544,115500,"19.12","19
","AD","financial_services","small",0.017628210850182
"223","2018-02-09","Alaris Royalty Corp.",18.9,19.08,18.49,18.719999,17.084377,143700,"18.78","18.64
","AD","financial_services","small",-0.00689652245902435
"224","2018-02-08","Alaris Royalty Corp.",19.18,19.209999,18.82,18.85,17.203018,146800,"18.9","18.81
","AD","financial_services","small",-0.0125721140738316
"225","2018-02-07","Alaris Royalty Corp.",19.219999,19.450001,19.059999,19.09,17.42205,121800,"19.09","19.6
","AD","financial_services","small",-0.00572911143985799
"226","2018-02-06","Alaris Royalty Corp.",18.879999,19.299999,18.83,19.200001,17.522438,156100,"19.28","19.6
","AD","financial_services","small",0.00470955147451013
"227","2018-02-05","Alaris Royalty Corp.",19.25,19.76,19,19.110001,17.440302,187800,"19.18","19.5
","AD","financial_services","small",-0.0149483517671486
"228","2018-02-02","Alaris Royalty Corp.",19.18,19.52,18.950001,19.4,17.704962,324600,"19.51","19.4
","AD","financial_services","small",0.00570226741047309
"229","2018-02-01","Alaris Royalty Corp.",18.959999,19.34,18.950001,19.290001,17.604576,135000,"19.35","19.6
","AD","financial_services","small",0.0147291731835983
"230","2018-01-31","Alaris Royalty Corp.",19.200001,19.32,18.969999,19.01,17.349039,682500,"19.07","18.98
","AD","financial_services","small",-0.00886347934925515
"231","2018-01-30","Alaris Royalty Corp.",19.120001,19.26,18.99,19.18,17.504187,114900,"19.24","19.1
","AD","financial_services","small",-0.00955320541971839
"232","2018-01-29","Alaris Royalty Corp.",19.67,19.719999,19.299999,19.5,17.673021,171800,"19.55","19.45
","AD","financial_services","small",-0.00864257565717545
"233","2018-01-26","Alaris Royalty Corp.",19.940001,19.940001,19.6,19.67,17.827093,109100,"19.75","19.67
","AD","financial_services","small",-0.0115576787212715
"234","2018-01-25","Alaris Royalty Corp.",19.629999,20.040001,19.57,19.9,18.035542,159500,"19.92","19.81
","AD","financial_services","small",0.0158243613326516
"235","2018-01-24","Alaris Royalty Corp.",19.58,19.780001,19.530001,19.59,17.754587,127800,"19.67","19.56
","AD","financial_services","small",0.0010219061727193
"236","2018-01-23","Alaris Royalty Corp.",19.9,19.9,19.49,19.57,17.736462,148500,"19.65","19.56
","AD","financial_services","small",-0.0121148679523395
"237","2018-01-22","Alaris Royalty Corp.",19.709999,19.85,19.469999,19.809999,17.953972,80600,"19.85","19.8
","AD","financial_services","small",0.0101986106230814
"238","2018-01-19","Alaris Royalty Corp.",19.459999,19.690001,19.459999,19.610001,17.772715,127400,"19.64","19.57
","AD","financial_services","small",0.00719053655276798
"239","2018-01-18","Alaris Royalty Corp.",20.02,20.02,19.17,19.469999,17.645832,313700,"19.54","19.46
","AD","financial_services","small",-0.0245488122168383
"240","2018-01-17","Alaris Royalty Corp.",20.290001,20.360001,19.959999,19.959999,18.089918,117300,"20.05","19.95
","AD","financial_services","small",-0.0123702685961038
"241","2018-01-16","Alaris Royalty Corp.",20.48,20.48,20.200001,20.209999,18.316498,108300,"20.29","2.2
","AD","financial_services","small",-0.00834159331936236
"242","2018-01-15","Alaris Royalty Corp.",20.389999,20.43,20.27,20.379999,18.470572,48600,"20.43","2.34
","AD","financial_services","small",0.0054266317127977
"243","2018-01-12","Alaris Royalty Corp.",20.290001,20.540001,20.120001,20.27,18.37088,139600,"20.35","2.21
","AD","financial_services","small",0.00247304857259479
"244","2018-01-11","Alaris Royalty Corp.",20,20.309999,19.99,20.219999,18.32556,124300,"20.28","2.15
","AD","financial_services","small",0.00898194987828165
"245","2018-01-10","Alaris Royalty Corp.",20.200001,20.469999,19.969999,20.040001,18.162426,137800,"20.12","2.2
","AD","financial_services","small",-0.00644526302078956
"246","2018-01-09","Alaris Royalty Corp.",20.450001,20.629999,20.15,20.17,18.280247,110200,"20.26","2.16
","AD","financial_services","small",-0.00787006746989394
"247","2018-01-08","Alaris Royalty Corp.",20.35,20.4,20.08,20.33,18.425255,103200,"20.39","2.3
","AD","financial_services","small",0.000492284261418075
"248","2018-01-05","Alaris Royalty Corp.",20.73,20.76,20.280001,20.32,18.416189,109100,"20.4","2.3
","AD","financial_services","small",-0.0183576849128946
"249","2018-01-04","Alaris Royalty Corp.",20.67,20.870001,20.67,20.700001,18.76059,109900,"20.79","2.69
","AD","financial_services","small",0.00145141832235477
"250","2018-01-03","Alaris Royalty Corp.",20.709999,20.76,20.629999,20.67,18.7334,117300,"20.69","2.62
","AD","financial_services","small",-0.000966641328284362
"251","2018-01-02","Alaris Royalty Corp.",20.690001,20.719999,20.440001,20.690001,18.751526,103300,"20.7","2.68
","AD","financial_services","small",0.000967576627841116
"252","2017-12-29","Alaris Royalty Corp.",20.709999,20.709999,20.549999,20.67,18.7334,107700,"20.69","2.58
","AD","financial_services","small",0
"253","2017-12-28","Alaris Royalty Corp.",20.370001,20.700001,20.25,20.67,18.7334,158600,"20.68","2.54
","AD","financial_services","small",0.0184774714853601
"254","2017-12-27","Alaris Royalty Corp.",20.459999,20.700001,20.4,20.43,18.393534,230900,"20.48","2.43
","AD","financial_services","small",-0.00341472120641358
"255","2017-12-22","Alaris Royalty Corp.",20.299999,20.59,20.209999,20.5,18.456558,234100,"20.51","2.48
","AD","financial_services","small",0.0138478107514937
"256","2017-12-21","Alaris Royalty Corp.",20.15,20.27,20,20.219999,18.204466,205700,"20.23","2.22
","AD","financial_services","small",0.00546962801669063
"257","2017-12-20","Alaris Royalty Corp.",20,20.17,19.91,20.110001,18.105436,205000,"20.15","19.98
","AD","financial_services","small",0.00751519792146917
"258","2017-12-19","Alaris Royalty Corp.",20.049999,20.07,19.860001,19.959999,17.970385,164900,"20.0","19.94
","AD","financial_services","small",-0.00199984505504855
"259","2017-12-18","Alaris Royalty Corp.",19.280001,20.42,19.280001,20,18.006395,500700,"20.0","19.98
","AD","financial_services","small",0.048767308998769
"260","2017-12-15","Alaris Royalty Corp.",19.049999,19.25,19.030001,19.07,17.169104,196400,"19.12","19.2
","AD","financial_services","small",0
"261","2017-12-14","Alaris Royalty Corp.",19.030001,19.190001,18.940001,19.07,17.169104,117500,"19.13","19.5
","AD","financial_services","small",0.00421294285718467
"262","2017-12-13","Alaris Royalty Corp.",18.92,19.16,18.790001,18.99,17.097075,89800,"19.06","18.96
","AD","financial_services","small",0.00316961953124022
"263","2017-12-12","Alaris Royalty Corp.",19.209999,19.24,18.780001,18.93,17.043055,129700,"19.0","18.84
","AD","financial_services","small",-0.014575766783106
"264","2017-12-11","Alaris Royalty Corp.",18.700001,19.219999,18.68,19.209999,17.295145,156700,"19.22","19.4
","AD","financial_services","small",0.0283723134407344
"265","2017-12-08","Alaris Royalty Corp.",18.43,18.76,18.26,18.68,16.81798,192100,"18.77","18.65
","AD","financial_services","small",0.0135650212256484
"266","2017-12-07","Alaris Royalty Corp.",18.15,18.440001,18.1,18.43,16.592897,154200,"18.42","18.37
","AD","financial_services","small",0.0159869070173641
"267","2017-12-06","Alaris Royalty Corp.",18.08,18.5,18.07,18.139999,16.331802,510600,"18.24","18.1
","AD","financial_services","small",0.00387355318012702
"268","2017-12-05","Alaris Royalty Corp.",18.18,18.309999,18.040001,18.07,16.268784,358200,"18.1","18.3
","AD","financial_services","small",-0.00823234774619034
"269","2017-12-04","Alaris Royalty Corp.",18.5,18.52,18.219999,18.219999,16.403826,163300,"18.25","18.22
","AD","financial_services","small",-0.014069492970663
"270","2017-12-01","Alaris Royalty Corp.",18.49,18.6,18.43,18.48,16.637913,80500,"18.52","18.47
","AD","financial_services","small",-0.00215977941606427
"271","2017-11-30","Alaris Royalty Corp.",18.469999,18.74,18.469999,18.52,16.673925,214700,"18.59","18.5
","AD","financial_services","small",0.00325031942120014
"272","2017-11-29","Alaris Royalty Corp.",18.370001,18.549999,18.360001,18.459999,16.619905,144700,"18.52","18.45
","AD","financial_services","small",0.007916862272589
"273","2017-11-28","Alaris Royalty Corp.",18.48,18.49,18.34,18.450001,16.489361,83400,"18.49","18.4
","AD","financial_services","small",-0.00162325759402716
"274","2017-11-27","Alaris Royalty Corp.",18.65,18.65,18.27,18.48,16.516171,158700,"18.5","18.43
","AD","financial_services","small",-0.0107067898498465
"275","2017-11-24","Alaris Royalty Corp.",18.639999,18.76,18.549999,18.68,16.69492,88700,"18.68","18.66
","AD","financial_services","small",0
"276","2017-11-23","Alaris Royalty Corp.",18.51,18.68,18.48,18.68,16.69492,79600,"18.7","18.66
","AD","financial_services","small",0.0108226658588119
"277","2017-11-22","Alaris Royalty Corp.",18.4,18.58,18.4,18.48,16.516171,127900,"18.53","18.47
","AD","financial_services","small",0.00818343962917108
"278","2017-11-21","Alaris Royalty Corp.",18.41,18.620001,18.280001,18.33,16.382109,221800,"18.43","18.3
","AD","financial_services","small",-0.00217756760016234
"279","2017-11-20","Alaris Royalty Corp.",18.440001,18.549999,18.35,18.370001,16.41786,112100,"18.46","18.33
","AD","financial_services","small",-0.00541405157533689
"280","2017-11-17","Alaris Royalty Corp.",18.790001,18.790001,18.33,18.469999,16.507231,183700,"18.52","18.41
","AD","financial_services","small",-0.0144074690711755
